college_code,college_name,branch_name
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science
6206,"Pune District Education Association's College of Engineering, Pune",Computer Engineering
6206,"Pune District Education Association's College of Engineering, Pune",Information Technology
6206,"Pune District Education Association's College of Engineering, Pune",Electronics and Telecommunication Engg
6206,"Pune District Education Association's College of Engineering, Pune",Mechanical Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automotive Technology
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Food Technology And Management
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Civil Engineering
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electrical Engineering
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg
6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Chemistry
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence)
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electronics and Telecommunication Engg
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering
6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science)
6265,"Walchand Institute of Technology, Solapur",Civil Engineering
6265,"Walchand Institute of Technology, Solapur",Computer Science and Engineering
6265,"Walchand Institute of Technology, Solapur",Information Technology
6265,"Walchand Institute of Technology, Solapur",Electronics and Telecommunication Engg
6265,"Walchand Institute of Technology, Solapur",Mechanical & Automation Engineering
6265,"Walchand Institute of Technology, Solapur",Electronics and Computer Engineering
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Bio Technology
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science)
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil and Environmental Engineering
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Electronics and Telecommunication Engg
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Mechanical Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Chemical Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechanical Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science)
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence)
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electronics and Telecommunication Engg
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing Technology
